title,published_dt,sources,sections,urls,keep_reason,is_keep_override,excluded_reason
"Why Cardiac Monitoring Belongs at the Foundation of Your Service Line Strategy: A Conversation with Amanda Maples, RN, BSN, MHA",2026-04-24T16:43:29-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/strategy/why-cardiac-monitoring-belongs-at-the-foundation-of-your-service-line-strategy-a-conversation-with-amanda-maples-rn-bsn-mha,,False,
Managing RCM Disruption with a Strong Patient Payments Strategy,2026-04-23T13:13:44-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/revenue-cycle-management/managing-rcm-disruption-with-a-strong-patient-payments-strategy,,False,
Employers are done being quiet about healthcare costs,2026-04-23T13:04:20-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/employers-are-done-being-quiet-about-healthcare-costs,,False,
OHSU Knight Cancer Institute lays off 59,2026-04-23T10:16:00-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/ohsu-knight-cancer-institute-lays-off-59,,False,
'Hospitals are stepping up': Direct contracting gains traction in Indiana,2026-04-23T09:34:27-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospitals-are-stepping-up-direct-contracting-gains-traction-in-indiana,contracting,True,
Hospital C-suites retool for new payment era,2026-04-23T09:23:10-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospital-c-suites-retool-for-new-payment-era,,False,
"Missouri hospital files for bankruptcy, pursues sale",2026-04-23T08:56:36-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/missouri-hospital-files-for-bankruptcy-pursues-sale,,False,
'They've turned the dial up on denying preauthorizations': CHS blames payers for volume drop,2026-04-22T17:16:49-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/theyve-turned-the-dial-up-on-denying-preauthorizations-chs-blames-payers-for-volume-drop,drop,True,
Vermont hospital partners with OB-GYN group to sustain birthing services,2026-04-22T16:57:25-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/vermont-hospital-partners-with-ob-gyn-group-to-sustain-birthing-services,,False,
Cleveland Clinic's plan to 'flip' the Medicare Advantage model,2026-04-22T16:39:17-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/cleveland-clinics-plan-to-flip-the-medicare-advantage-model,Medicare Advantage,True,
3 female CFOs on moments that defined their careers,2026-04-22T16:12:52-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/3-female-cfos-on-moments-that-defined-their-careers,,False,
"Why Kaiser Permanente, Renown broke the cycle of payer-provider battles",2026-04-22T15:50:40-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/why-kaiser-permanente-renown-broke-the-cycle-of-payer-provider-battles,,False,
San Francisco pledges $15M annually to security after fatal hospital stabbing,2026-04-22T15:20:23-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/san-francisco-pledges-15m-annually-to-security-after-fatal-hospital-stabbing,,False,
A third player enters the AI arms race,2026-04-22T11:05:38-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/revenue-cycle-management/a-third-player-enters-the-ai-arms-race,,False,
'Nothing like a new challenge': CommonSpirit South Region CFO talks transformation,2026-04-22T09:54:58-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/nothing-like-a-new-challenge-commonspirit-south-region-cfo-talks-transformation,,False,
UnitedHealth fast-tracks $2B buyback; CFO cites stock’s ‘deep intrinsic value discount’,2026-04-22T09:52:08-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/unitedhealth-fast-tracks-2b-buyback-citing-stocks-deep-intrinsic-value-discount,,False,
